"countryName","date","iso2","iso3","latitude","longitude","interval_start","mean_rt","std_rt","ci_lower","ci_upper","countryName.wdi","Health_exp_pct_GDP_2016","Health_exp_per_capita_USD_2016","Physicians_per_1000","Specialist_surgical_per_1000","lockdown_date","countryName.owid","positive","positiveIncrease","death","deathIncrease","totalTestResults","totalTestResultsIncrease","total_tests_per_thousand","new_tests_per_thousand","tests_units","population","population_density","median_age","pct_aged_65_older","pct_aged_70_older","gdp_per_capita_PPP","pct_extreme_poverty","cvd_death_rate","pct_diabetes","pct_female_smokers","pct_male_smokers","pct_handwashing_fac","hospital_beds_per_100k","continents","unique_continent","stringencyIndex","mobility_change_retail_recreation","mobility_change_grocery_pharmacy","mobility_change_parks","mobility_change_transit","mobility_change_workplace","mobility_change_residential","Life_expectancy_at_birth_both","Life_expectancy_at_birth_male","Life_expectancy_at_birth_female","Life_expectancy_60years_both","Life_expectancy_60years_male","Life_expectancy_60years_female"
"afghanistan","2020-03-23","AF","AFG",33.93911,67.709953,"2020-03-17",1.33952773088588,0.299527506400688,0.818218337977954,1.98724655790967,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",34,10,0,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",36.11,-11,7,0,-17,-3,2,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-24","AF","AFG",33.93911,67.709953,"2020-03-18",3.27827037093316,0.450305066927657,2.4556494672174,4.217901940245,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",40,6,1,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",44.05,-15,0,-1,-18,-5,3,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-25","AF","AFG",33.93911,67.709953,"2020-03-19",2.77989005180924,0.350233226151891,2.13614384344938,3.50712702222586,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",42,2,1,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",53.31,-18,-1,-3,-23,-10,6,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-26","AF","AFG",33.93911,67.709953,"2020-03-20",2.31988707068309,0.27152224411822,1.81842113706174,2.88149308831634,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",75,33,1,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",53.31,-18,0,-4,-23,-10,7,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-27","AF","AFG",33.93911,67.709953,"2020-03-21",2.18168402199486,0.233901078703602,1.74743946600964,2.66339234058099,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",75,0,1,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",53.31,-20,5,-2,-16,-2,5,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-28","AF","AFG",33.93911,67.709953,"2020-03-22",1.7701110858565,0.18977582832021,1.41778641611838,2.16094551755343,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",91,16,2,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-36,-20,-7,-32,-27,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-29","AF","AFG",33.93911,67.709953,"2020-03-23",1.42529567996107,0.158366186662342,1.13189050505879,1.7520038027543,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",106,15,3,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-38,-21,-13,-34,-33,10,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-30","AF","AFG",33.93911,67.709953,"2020-03-24",2.13585208247983,0.186610262889056,1.78578135870776,2.5167909777176,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",114,8,4,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-41,-25,-15,-39,-37,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-03-31","AF","AFG",33.93911,67.709953,"2020-03-25",1.3706323080847,0.136383012064764,1.11640252577986,1.65055062475897,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",141,27,4,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-43,-29,-14,-42,-38,12,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-01","AF","AFG",33.93911,67.709953,"2020-03-26",1.90649891004734,0.153630060260551,1.6172809865338,2.21915710657933,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",166,25,4,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-44,-24,-9,-38,-37,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-02","AF","AFG",33.93911,67.709953,"2020-03-27",1.93133967372131,0.143953559936104,1.65949181869352,2.22350466108302,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",192,26,4,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-44,-25,-10,-35,-35,13,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-03","AF","AFG",33.93911,67.709953,"2020-03-28",1.54667290050731,0.117932703049774,1.32416031964235,1.7862124829825,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",235,43,4,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-38,-13,-8,-32,-12,6,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-04","AF","AFG",33.93911,67.709953,"2020-03-29",1.53216237684393,0.111154741571238,1.32203853975402,1.75755612876001,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",235,0,4,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",61.25,-43,-20,-11,-38,-34,10,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-05","AF","AFG",33.93911,67.709953,"2020-03-30",1.69064403062337,0.11147776612562,1.47919488615353,1.91601314996383,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",270,35,5,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-45,-22,-13,-36,-38,12,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-06","AF","AFG",33.93911,67.709953,"2020-03-31",1.28643726341368,0.0914231153687829,1.11348213343663,1.47169552048124,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",299,29,7,2,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-45,-20,-11,-40,-40,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-07","AF","AFG",33.93911,67.709953,"2020-04-01",1.52590138395074,0.0965064771617485,1.34259787583247,1.72076365793837,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",337,38,7,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-41,-24,-11,-46,-39,10,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-08","AF","AFG",33.93911,67.709953,"2020-04-02",1.16593415833526,0.0808429883017835,1.01285896707156,1.32962411478723,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",367,30,11,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-47,-30,-12,-52,-42,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-09","AF","AFG",33.93911,67.709953,"2020-04-03",1.14176117360368,0.0784164793504592,0.99323056124912,1.30049041870467,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",423,56,14,3,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-49,-35,-13,-51,-40,17,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-10","AF","AFG",33.93911,67.709953,"2020-04-04",1.27706568320886,0.082263032218809,1.12090924157723,1.44325710507848,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",484,61,15,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-41,-22,-10,-48,-16,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-11","AF","AFG",33.93911,67.709953,"2020-04-05",1.30007470201551,0.0810964317854344,1.14597281570453,1.46375654633369,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",521,37,15,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",72.36,-46,-32,-12,-50,-38,16,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-12","AF","AFG",33.93911,67.709953,"2020-04-06",1.2366624630291,0.0768424665274861,1.09062614525196,1.39174111964103,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",555,34,18,3,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-48,-29,-18,-49,-41,15,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-13","AF","AFG",33.93911,67.709953,"2020-04-07",1.36364774435568,0.0788617852502969,1.21344544583958,1.52248731388862,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",607,52,18,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-46,-27,-13,-51,-41,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-14","AF","AFG",33.93911,67.709953,"2020-04-08",1.24802324838978,0.0730350363594905,1.10896737218761,1.3951734908314,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",665,58,21,3,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-48,-32,-14,-52,-42,15,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-15","AF","AFG",33.93911,67.709953,"2020-04-09",1.38441443031106,0.0749702446322239,1.24135773793864,1.53516012815313,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",714,49,23,2,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-42,-31,-10,-51,-42,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-16","AF","AFG",33.93911,67.709953,"2020-04-10",1.35428149838124,0.0716761776671974,1.21742558323757,1.498322024773,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",784,70,25,2,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-46,-34,-13,-51,-39,16,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-17","AF","AFG",33.93911,67.709953,"2020-04-11",1.36473203062894,0.0694630314214735,1.23196602640232,1.50419424708803,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",794,10,29,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-41,-21,-12,-51,-13,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-18","AF","AFG",33.93911,67.709953,"2020-04-12",1.25126173097894,0.0642729978842191,1.12844453153639,1.38033175989641,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",845,51,30,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-43,-25,-15,-50,-36,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-19","AF","AFG",33.93911,67.709953,"2020-04-13",1.22512752500443,0.0620367437134881,1.10653987362154,1.34966476108594,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",908,63,30,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-43,-26,-16,-49,-40,13,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-20","AF","AFG",33.93911,67.709953,"2020-04-14",1.09267785066704,0.0574298728101489,0.983002996935007,1.20806942970645,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",996,88,33,3,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-42,-17,-13,-50,-38,12,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-21","AF","AFG",33.93911,67.709953,"2020-04-15",1.12437203489441,0.0577551120046681,1.01400965343708,1.24035315016777,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1031,35,35,2,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-41,-21,-13,-48,-40,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-22","AF","AFG",33.93911,67.709953,"2020-04-16",1.14542789104589,0.0577791939270058,1.03496806354975,1.26140780369543,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1092,61,36,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-42,-18,-14,-49,-38,11,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-23","AF","AFG",33.93911,67.709953,"2020-04-17",1.2492408836681,0.0595552223766821,1.13522675915455,1.36863241123369,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1176,84,40,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-43,-23,-16,-45,-37,13,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-24","AF","AFG",33.93911,67.709953,"2020-04-18",1.20992913417285,0.0572918049868851,1.10023040468089,1.32476599391114,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1281,105,42,2,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-45,-19,-25,-50,-9,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-25","AF","AFG",33.93911,67.709953,"2020-04-19",1.37975126648548,0.0598761049360525,1.26487639083366,1.49954764270031,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1351,70,43,1,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-48,-27,-23,-49,-33,18,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-26","AF","AFG",33.93911,67.709953,"2020-04-20",1.30001382149883,0.0561520446606102,1.19227275987543,1.41234871384763,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1463,112,47,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-47,-27,-23,-48,-37,17,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-27","AF","AFG",33.93911,67.709953,"2020-04-21",1.54430776031627,0.0593087822317468,1.43023686057115,1.66269293864776,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1531,68,57,10,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-49,-28,-22,-53,-47,16,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-28","AF","AFG",33.93911,67.709953,"2020-04-22",1.52247534705966,0.056081100200822,1.4145279049475,1.63433561482922,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1703,172,57,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-45,-27,-19,-47,-35,13,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-29","AF","AFG",33.93911,67.709953,"2020-04-23",1.42154487394289,0.0514296885534347,1.32251827389667,1.52409580288297,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1827,124,60,3,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-42,-20,-16,-46,-34,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-04-30","AF","AFG",33.93911,67.709953,"2020-04-24",1.53010543443768,0.0512030260568145,1.43138196798346,1.63207442637797,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",1949,122,60,0,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",76.33,-47,-30,-19,-48,-33,17,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-01","AF","AFG",33.93911,67.709953,"2020-04-25",1.53236423835364,0.0488251844703488,1.43815053543032,1.62952469724222,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",2171,222,64,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",73.56,-45,-21,-23,-50,-8,13,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-02","AF","AFG",33.93911,67.709953,"2020-04-26",1.41412397836867,0.0445628287505792,1.3281200334075,1.50278789556055,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",2335,164,68,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-47,-27,-22,-49,-33,16,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-03","AF","AFG",33.93911,67.709953,"2020-04-27",1.5206330474659,0.0443803145680948,1.43488246118721,1.60883709852911,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",2469,134,72,4,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-49,-30,-27,-49,-38,16,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-04","AF","AFG",33.93911,67.709953,"2020-04-28",1.40552786162513,0.0407100214584989,1.32686031068815,1.48642891847501,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",2704,235,85,13,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-45,-23,-22,-49,-35,14,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-05","AF","AFG",33.93911,67.709953,"2020-04-29",1.51974923371345,0.0406605950464259,1.44109125890601,1.60046785397963,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",2894,190,90,5,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-45,-28,-21,-48,-36,15,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-06","AF","AFG",33.93911,67.709953,"2020-04-30",1.44045566671434,0.0377761499084372,1.36735852410705,1.51542937649935,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",3224,330,95,5,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-44,-23,-20,-47,-34,15,62.7,61,64.5,16.3,15.5,17.1
"afghanistan","2020-05-07","AF","AFG",33.93911,67.709953,"2020-05-01",1.26543387956073,0.0339050117692443,1.19984583400169,1.33274266817873,"Afghanistan",10.2,57.2,0.3,0,"2020-03-24","afghanistan",3392,168,104,9,NA,NA,NA,NA,"",38928341,54.422,18.6,2.581,1.337,1803.987,NA,597.029,9.59,NA,NA,37.746,0.5,"Asia","Asia",NA,-44,-25,-21,-45,-32,16,62.7,61,64.5,16.3,15.5,17.1
